Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Lithuania,1991,16.75,19.9,10.7,Europe and Central Asia,Target Achieved
Lithuania,1990,15.01,19.9,10.7,Europe and Central Asia,Target Achieved
Luxembourg,2021,2.73,48.0,25.55,Europe and Central Asia,Target Achieved
Luxembourg,2020,2.78,48.0,25.55,Europe and Central Asia,Target Achieved
Luxembourg,2019,2.81,48.0,25.55,Europe and Central Asia,Target Achieved
Luxembourg,2018,2.82,48.0,25.55,Europe and Central Asia,Target Achieved
Luxembourg,2017,2.81,73.4,39.35,Europe and Central Asia,Target Achieved
Luxembourg,2016,2.79,73.4,39.35,Europe and Central Asia,Target Achieved
Luxembourg,2015,2.77,73.4,39.35,Europe and Central Asia,Target Achieved
Luxembourg,2014,2.76,73.4,39.35,Europe and Central Asia,Target Achieved
Luxembourg,2013,2.76,49.6,23.0,Europe and Central Asia,Target Achieved
Luxembourg,2012,2.77,49.6,23.0,Europe and Central Asia,Target Achieved
Luxembourg,2011,2.8,49.6,23.0,Europe and Central Asia,Target Achieved
Luxembourg,2010,2.84,49.6,23.0,Europe and Central Asia,Target Achieved
Luxembourg,2009,2.9,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Luxembourg,2008,2.98,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Luxembourg,2007,3.08,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Luxembourg,2006,3.21,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Luxembourg,2005,3.36,34.05,16.2,Europe and Central Asia,Target Achieved
Luxembourg,2004,3.54,34.05,16.2,Europe and Central Asia,Target Achieved
Luxembourg,2003,3.76,34.05,16.2,Europe and Central Asia,Target Achieved
Luxembourg,2002,3.99,34.05,16.2,Europe and Central Asia,Target Achieved
Luxembourg,2001,4.25,26.55,12.1,Europe and Central Asia,Target Achieved
Luxembourg,2000,4.53,26.55,12.1,Europe and Central Asia,Target Achieved
Luxembourg,1999,4.83,26.55,12.1,Europe and Central Asia,Target Achieved
Luxembourg,1998,5.16,26.55,12.1,Europe and Central Asia,Target Achieved
Luxembourg,1997,5.51,19.6,16.55,Europe and Central Asia,Target Achieved
Luxembourg,1996,5.9,19.6,16.55,Europe and Central Asia,Target Achieved
Luxembourg,1995,6.33,19.6,16.55,Europe and Central Asia,Target Achieved
Luxembourg,1994,6.79,19.6,16.55,Europe and Central Asia,Target Achieved
Luxembourg,1993,7.28,19.9,10.7,Europe and Central Asia,Target Achieved
Luxembourg,1992,7.79,19.9,10.7,Europe and Central Asia,Target Achieved
Luxembourg,1991,8.31,19.9,10.7,Europe and Central Asia,Target Achieved
Luxembourg,1990,8.84,19.9,10.7,Europe and Central Asia,Target Achieved
Malta,2021,5.83,48.0,25.55,Europe and Central Asia,Target Achieved
Malta,2020,5.98,48.0,25.55,Europe and Central Asia,Target Achieved
Malta,2019,6.13,48.0,25.55,Europe and Central Asia,Target Achieved
Malta,2018,6.27,48.0,25.55,Europe and Central Asia,Target Achieved
Malta,2017,6.39,73.4,39.35,Europe and Central Asia,Target Achieved
Malta,2016,6.5,73.4,39.35,Europe and Central Asia,Target Achieved
Malta,2015,6.6,73.4,39.35,Europe and Central Asia,Target Achieved
Malta,2014,6.68,73.4,39.35,Europe and Central Asia,Target Achieved
Malta,2013,6.74,49.6,23.0,Europe and Central Asia,Target Achieved
Malta,2012,6.78,49.6,23.0,Europe and Central Asia,Target Achieved
Malta,2011,6.81,49.6,23.0,Europe and Central Asia,Target Achieved
Malta,2010,6.82,49.6,23.0,Europe and Central Asia,Target Achieved
Malta,2009,6.83,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Malta,2008,6.84,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Malta,2007,6.84,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Malta,2006,6.86,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Malta,2005,6.88,34.05,16.2,Europe and Central Asia,Target Achieved
Malta,2004,6.95,34.05,16.2,Europe and Central Asia,Target Achieved
Malta,2003,7.04,34.05,16.2,Europe and Central Asia,Target Achieved
Malta,2002,7.18,34.05,16.2,Europe and Central Asia,Target Achieved
Malta,2001,7.37,26.55,12.1,Europe and Central Asia,Target Achieved
Malta,2000,7.62,26.55,12.1,Europe and Central Asia,Target Achieved
Malta,1999,7.9,26.55,12.1,Europe and Central Asia,Target Achieved
Malta,1998,8.23,26.55,12.1,Europe and Central Asia,Target Achieved
Malta,1997,8.61,19.6,16.55,Europe and Central Asia,Target Achieved
Malta,1996,9.0,19.6,16.55,Europe and Central Asia,Target Achieved
Malta,1995,9.4,19.6,16.55,Europe and Central Asia,Target Achieved
Malta,1994,9.8,19.6,16.55,Europe and Central Asia,Target Achieved
Malta,1993,10.19,19.9,10.7,Europe and Central Asia,Target Achieved
Malta,1992,10.57,19.9,10.7,Europe and Central Asia,Target Achieved
Malta,1991,10.95,19.9,10.7,Europe and Central Asia,Target Achieved
Malta,1990,11.36,19.9,10.7,Europe and Central Asia,Target Achieved
Monaco,2021,2.92,48.0,25.55,Europe and Central Asia,Target Achieved
Monaco,2020,3.02,48.0,25.55,Europe and Central Asia,Target Achieved
Monaco,2019,3.12,48.0,25.55,Europe and Central Asia,Target Achieved
Monaco,2018,3.22,48.0,25.55,Europe and Central Asia,Target Achieved
Monaco,2017,3.32,73.4,39.35,Europe and Central Asia,Target Achieved
Monaco,2016,3.42,73.4,39.35,Europe and Central Asia,Target Achieved
Monaco,2015,3.52,73.4,39.35,Europe and Central Asia,Target Achieved
Monaco,2014,3.62,73.4,39.35,Europe and Central Asia,Target Achieved
Monaco,2013,3.72,49.6,23.0,Europe and Central Asia,Target Achieved
Monaco,2012,3.81,49.6,23.0,Europe and Central Asia,Target Achieved
Monaco,2011,3.91,49.6,23.0,Europe and Central Asia,Target Achieved
Monaco,2010,3.99,49.6,23.0,Europe and Central Asia,Target Achieved
Monaco,2009,4.09,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Monaco,2008,4.18,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Monaco,2007,4.28,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Monaco,2006,4.38,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Monaco,2005,4.48,34.05,16.2,Europe and Central Asia,Target Achieved
Monaco,2004,4.59,34.05,16.2,Europe and Central Asia,Target Achieved
Monaco,2003,4.71,34.05,16.2,Europe and Central Asia,Target Achieved
Monaco,2002,4.84,34.05,16.2,Europe and Central Asia,Target Achieved
Monaco,2001,4.99,26.55,12.1,Europe and Central Asia,Target Achieved
Monaco,2000,5.15,26.55,12.1,Europe and Central Asia,Target Achieved
Monaco,1999,5.34,26.55,12.1,Europe and Central Asia,Target Achieved
Monaco,1998,5.54,26.55,12.1,Europe and Central Asia,Target Achieved
Monaco,1997,5.75,19.6,16.55,Europe and Central Asia,Target Achieved
Monaco,1996,5.99,19.6,16.55,Europe and Central Asia,Target Achieved
Monaco,1995,6.24,19.6,16.55,Europe and Central Asia,Target Achieved
Monaco,1994,6.51,19.6,16.55,Europe and Central Asia,Target Achieved
Monaco,1993,6.8,19.9,10.7,Europe and Central Asia,Target Achieved
Monaco,1992,7.1,19.9,10.7,Europe and Central Asia,Target Achieved
Monaco,1991,7.42,19.9,10.7,Europe and Central Asia,Target Achieved
Monaco,1990,7.76,19.9,10.7,Europe and Central Asia,Target Achieved
Montenegro,2021,2.26,48.0,25.55,Europe and Central Asia,Target Achieved
Montenegro,2020,2.46,48.0,25.55,Europe and Central Asia,Target Achieved
Montenegro,2019,2.7,48.0,25.55,Europe and Central Asia,Target Achieved
Montenegro,2018,2.99,48.0,19.5,Europe and Central Asia,Target Achieved
Montenegro,2017,3.32,73.4,39.35,Europe and Central Asia,Target Achieved
Montenegro,2016,3.68,73.4,39.35,Europe and Central Asia,Target Achieved
Montenegro,2015,4.07,73.4,39.35,Europe and Central Asia,Target Achieved
Montenegro,2014,4.51,73.4,39.35,Europe and Central Asia,Target Achieved
Montenegro,2013,4.99,14.4,16.8,Europe and Central Asia,Target Achieved
Montenegro,2012,5.52,49.6,23.0,Europe and Central Asia,Target Achieved
Montenegro,2011,6.1,49.6,23.0,Europe and Central Asia,Target Achieved
Montenegro,2010,6.73,49.6,23.0,Europe and Central Asia,Target Achieved
Montenegro,2009,7.41,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Montenegro,2008,8.14,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Montenegro,2007,8.91,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Montenegro,2006,9.72,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Montenegro,2005,10.55,25.0,19.3,Europe and Central Asia,Target Achieved
Montenegro,2004,11.37,34.05,16.2,Europe and Central Asia,Target Achieved
Montenegro,2003,12.19,34.05,16.2,Europe and Central Asia,Target Achieved
Montenegro,2002,12.94,34.05,16.2,Europe and Central Asia,Target Achieved
Montenegro,2001,13.63,26.55,12.1,Europe and Central Asia,Target Achieved
Montenegro,2000,14.2,26.55,12.1,Europe and Central Asia,Target Achieved
Montenegro,1999,14.62,26.55,12.1,Europe and Central Asia,Target Achieved
Montenegro,1998,14.9,26.55,12.1,Europe and Central Asia,Target Achieved
Montenegro,1997,15.03,19.6,16.55,Europe and Central Asia,Target Achieved
Montenegro,1996,15.08,19.6,16.55,Europe and Central Asia,Target Achieved
Montenegro,1995,15.08,19.6,16.55,Europe and Central Asia,Target Achieved
Montenegro,1994,15.08,19.6,16.55,Europe and Central Asia,Target Achieved
Montenegro,1993,15.15,19.9,10.7,Europe and Central Asia,Target Achieved
Montenegro,1992,15.36,19.9,10.7,Europe and Central Asia,Target Achieved
Montenegro,1991,15.77,19.9,10.7,Europe and Central Asia,Target Achieved
Montenegro,1990,16.46,19.9,10.7,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2021,4.05,48.0,25.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2020,4.05,48.0,25.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2019,4.05,48.0,25.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2018,4.04,48.0,25.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2017,4.04,73.4,39.35,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2016,4.05,73.4,39.35,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2015,4.06,73.4,39.35,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2014,4.1,73.4,39.35,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2013,4.15,49.6,23.0,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2012,4.22,49.6,23.0,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2011,4.31,49.6,23.0,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2010,4.43,49.6,23.0,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2009,4.57,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2008,4.73,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2007,4.91,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2006,5.11,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2005,5.32,34.05,16.2,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2004,5.52,34.05,16.2,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2003,5.72,34.05,16.2,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2002,5.9,34.05,16.2,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2001,6.05,26.55,12.1,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),2000,6.19,26.55,12.1,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1999,6.31,26.55,12.1,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1998,6.42,26.55,12.1,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1997,6.54,19.6,16.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1996,6.7,19.6,16.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1995,6.9,19.6,16.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1994,7.14,19.6,16.55,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1993,7.41,19.9,10.7,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1992,7.71,19.9,10.7,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1991,8.02,19.9,10.7,Europe and Central Asia,Target Achieved
Netherlands (Kingdom of the),1990,8.32,19.9,10.7,Europe and Central Asia,Target Achieved
North Macedonia,2021,5.31,48.0,25.55,Europe and Central Asia,Target Achieved
North Macedonia,2020,5.93,48.0,25.55,Europe and Central Asia,Target Achieved
North Macedonia,2019,6.79,48.0,27.5,Europe and Central Asia,Target Achieved
North Macedonia,2018,8.08,48.0,25.55,Europe and Central Asia,Target Achieved
North Macedonia,2017,9.62,73.4,39.35,Europe and Central Asia,Target Achieved
North Macedonia,2016,10.88,73.4,39.35,Europe and Central Asia,Target Achieved
North Macedonia,2015,11.35,73.4,39.35,Europe and Central Asia,Target Achieved
North Macedonia,2014,11.16,73.4,39.35,Europe and Central Asia,Target Achieved
North Macedonia,2013,10.64,49.6,23.0,Europe and Central Asia,Target Achieved
North Macedonia,2012,10.14,49.6,23.0,Europe and Central Asia,Target Achieved
North Macedonia,2011,10.0,21.0,23.0,Europe and Central Asia,Target Achieved
North Macedonia,2010,10.35,49.6,23.0,Europe and Central Asia,Target Achieved
North Macedonia,2009,11.0,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
North Macedonia,2008,11.66,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
North Macedonia,2007,12.28,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
North Macedonia,2006,12.98,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
North Macedonia,2005,13.72,26.6,16.2,Europe and Central Asia,Target Achieved
North Macedonia,2004,14.26,34.05,16.2,Europe and Central Asia,Target Achieved
North Macedonia,2003,14.36,34.05,16.2,Europe and Central Asia,Target Achieved
North Macedonia,2002,14.33,34.05,16.2,Europe and Central Asia,Target Achieved
North Macedonia,2001,14.77,26.55,12.1,Europe and Central Asia,Target Achieved
North Macedonia,2000,15.95,26.55,12.1,Europe and Central Asia,Target Achieved
North Macedonia,1999,17.36,26.55,12.1,Europe and Central Asia,Target Achieved
North Macedonia,1998,18.34,26.55,12.1,Europe and Central Asia,Target Achieved
North Macedonia,1997,19.23,19.6,16.55,Europe and Central Asia,Target Achieved
North Macedonia,1996,21.06,19.6,16.55,Europe and Central Asia,Target Achieved
North Macedonia,1995,24.48,19.6,16.55,Europe and Central Asia,Target Achieved
North Macedonia,1994,28.53,19.6,16.55,Europe and Central Asia,Target Not Achieved
North Macedonia,1993,31.45,19.9,10.7,Europe and Central Asia,Target Not Achieved
North Macedonia,1992,33.03,19.9,10.7,Europe and Central Asia,Target Not Achieved
North Macedonia,1991,34.55,19.9,10.7,Europe and Central Asia,Target Not Achieved
North Macedonia,1990,36.9,19.9,10.7,Europe and Central Asia,Target Not Achieved
Norway,2021,2.17,48.0,25.55,Europe and Central Asia,Target Achieved
Norway,2020,2.26,48.0,25.55,Europe and Central Asia,Target Achieved
Norway,2019,2.35,48.0,25.55,Europe and Central Asia,Target Achieved
Norway,2018,2.45,48.0,25.55,Europe and Central Asia,Target Achieved
Norway,2017,2.54,73.4,39.35,Europe and Central Asia,Target Achieved
Norway,2016,2.63,73.4,39.35,Europe and Central Asia,Target Achieved
Norway,2015,2.72,73.4,39.35,Europe and Central Asia,Target Achieved
Norway,2014,2.81,73.4,39.35,Europe and Central Asia,Target Achieved
Norway,2013,2.91,49.6,23.0,Europe and Central Asia,Target Achieved
Norway,2012,3.01,49.6,23.0,Europe and Central Asia,Target Achieved
Norway,2011,3.14,49.6,23.0,Europe and Central Asia,Target Achieved
Norway,2010,3.27,49.6,23.0,Europe and Central Asia,Target Achieved
Norway,2009,3.42,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Norway,2008,3.58,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Norway,2007,3.73,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Norway,2006,3.89,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Norway,2005,4.05,34.05,16.2,Europe and Central Asia,Target Achieved
Norway,2004,4.22,34.05,16.2,Europe and Central Asia,Target Achieved
Norway,2003,4.39,34.05,16.2,Europe and Central Asia,Target Achieved
Norway,2002,4.56,34.05,16.2,Europe and Central Asia,Target Achieved
Norway,2001,4.71,26.55,12.1,Europe and Central Asia,Target Achieved
Norway,2000,4.86,26.55,12.1,Europe and Central Asia,Target Achieved
Norway,1999,4.98,26.55,12.1,Europe and Central Asia,Target Achieved
Norway,1998,5.11,26.55,12.1,Europe and Central Asia,Target Achieved
Norway,1997,5.25,19.6,16.55,Europe and Central Asia,Target Achieved
Norway,1996,5.45,19.6,16.55,Europe and Central Asia,Target Achieved
Norway,1995,5.72,19.6,16.55,Europe and Central Asia,Target Achieved
Norway,1994,6.11,19.6,16.55,Europe and Central Asia,Target Achieved
Norway,1993,6.62,19.9,10.7,Europe and Central Asia,Target Achieved
Norway,1992,7.25,19.9,10.7,Europe and Central Asia,Target Achieved
Norway,1991,7.95,19.9,10.7,Europe and Central Asia,Target Achieved
Norway,1990,8.66,19.9,10.7,Europe and Central Asia,Target Achieved
Poland,2021,4.35,48.0,25.55,Europe and Central Asia,Target Achieved
Poland,2020,4.36,48.0,25.55,Europe and Central Asia,Target Achieved
Poland,2019,4.42,48.0,25.55,Europe and Central Asia,Target Achieved
Poland,2018,4.53,48.0,25.55,Europe and Central Asia,Target Achieved
Poland,2017,4.66,73.4,39.35,Europe and Central Asia,Target Achieved
Poland,2016,4.77,73.4,39.35,Europe and Central Asia,Target Achieved
Poland,2015,4.89,73.4,39.35,Europe and Central Asia,Target Achieved
Poland,2014,5.03,73.4,39.35,Europe and Central Asia,Target Achieved
Poland,2013,5.21,49.6,23.0,Europe and Central Asia,Target Achieved
Poland,2012,5.42,49.6,23.0,Europe and Central Asia,Target Achieved
Poland,2011,5.67,49.6,23.0,Europe and Central Asia,Target Achieved
Poland,2010,5.96,49.6,23.0,Europe and Central Asia,Target Achieved
Poland,2009,6.31,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Poland,2008,6.68,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Poland,2007,7.03,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Poland,2006,7.31,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Poland,2005,7.56,34.05,16.2,Europe and Central Asia,Target Achieved
Poland,2004,7.82,34.05,16.2,Europe and Central Asia,Target Achieved
Poland,2003,8.11,34.05,16.2,Europe and Central Asia,Target Achieved
Poland,2002,8.43,34.05,16.2,Europe and Central Asia,Target Achieved
Poland,2001,8.82,26.55,12.1,Europe and Central Asia,Target Achieved
Poland,2000,9.31,26.55,12.1,Europe and Central Asia,Target Achieved
Poland,1999,9.98,26.55,12.1,Europe and Central Asia,Target Achieved
Poland,1998,10.86,26.55,12.1,Europe and Central Asia,Target Achieved
Poland,1997,11.97,19.6,16.55,Europe and Central Asia,Target Achieved
Poland,1996,13.25,19.6,16.55,Europe and Central Asia,Target Achieved
Poland,1995,14.48,19.6,16.55,Europe and Central Asia,Target Achieved
Poland,1994,15.39,19.6,16.55,Europe and Central Asia,Target Achieved
Poland,1993,15.96,19.9,10.7,Europe and Central Asia,Target Achieved
Poland,1992,16.41,19.9,10.7,Europe and Central Asia,Target Achieved
Poland,1991,16.9,19.9,10.7,Europe and Central Asia,Target Achieved
Poland,1990,17.4,19.9,10.7,Europe and Central Asia,Target Achieved
Portugal,2021,3.1,48.0,25.55,Europe and Central Asia,Target Achieved
Portugal,2020,3.28,48.0,25.55,Europe and Central Asia,Target Achieved
Portugal,2019,3.44,48.0,25.55,Europe and Central Asia,Target Achieved
Portugal,2018,3.56,48.0,25.55,Europe and Central Asia,Target Achieved
Portugal,2017,3.63,73.4,39.35,Europe and Central Asia,Target Achieved
Portugal,2016,3.65,73.4,39.35,Europe and Central Asia,Target Achieved
Portugal,2015,3.65,73.4,39.35,Europe and Central Asia,Target Achieved
Portugal,2014,3.65,73.4,39.35,Europe and Central Asia,Target Achieved
Portugal,2013,3.66,49.6,23.0,Europe and Central Asia,Target Achieved
Portugal,2012,3.69,49.6,23.0,Europe and Central Asia,Target Achieved
Portugal,2011,3.74,49.6,23.0,Europe and Central Asia,Target Achieved
Portugal,2010,3.81,49.6,23.0,Europe and Central Asia,Target Achieved
Portugal,2009,3.91,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Portugal,2008,4.02,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Portugal,2007,4.17,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Portugal,2006,4.36,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Portugal,2005,4.63,34.05,16.2,Europe and Central Asia,Target Achieved
Portugal,2004,5.01,34.05,16.2,Europe and Central Asia,Target Achieved
Portugal,2003,5.51,34.05,16.2,Europe and Central Asia,Target Achieved
Portugal,2002,6.06,34.05,16.2,Europe and Central Asia,Target Achieved
Portugal,2001,6.64,26.55,12.1,Europe and Central Asia,Target Achieved
Portugal,2000,7.2,26.55,12.1,Europe and Central Asia,Target Achieved
Portugal,1999,7.71,26.55,12.1,Europe and Central Asia,Target Achieved
Portugal,1998,8.18,26.55,12.1,Europe and Central Asia,Target Achieved
Portugal,1997,8.64,19.6,16.55,Europe and Central Asia,Target Achieved
Portugal,1996,9.12,19.6,16.55,Europe and Central Asia,Target Achieved
Portugal,1995,9.7,19.6,16.55,Europe and Central Asia,Target Achieved
Portugal,1994,10.47,19.6,16.55,Europe and Central Asia,Target Achieved
Portugal,1993,11.42,19.9,10.7,Europe and Central Asia,Target Achieved
Portugal,1992,12.48,19.9,10.7,Europe and Central Asia,Target Achieved
Portugal,1991,13.59,19.9,10.7,Europe and Central Asia,Target Achieved
Portugal,1990,14.73,19.9,10.7,Europe and Central Asia,Target Achieved
Republic of Moldova,2021,14.2,48.0,25.55,Europe and Central Asia,Target Achieved
Republic of Moldova,2020,14.5,48.0,25.55,Europe and Central Asia,Target Achieved
Republic of Moldova,2019,14.74,48.0,25.55,Europe and Central Asia,Target Achieved
Republic of Moldova,2018,15.03,48.0,25.55,Europe and Central Asia,Target Achieved
Republic of Moldova,2017,15.27,73.4,39.35,Europe and Central Asia,Target Achieved
Republic of Moldova,2016,15.53,73.4,39.35,Europe and Central Asia,Target Achieved
Republic of Moldova,2015,15.78,73.4,39.35,Europe and Central Asia,Target Achieved
Republic of Moldova,2014,16.03,73.4,39.35,Europe and Central Asia,Target Achieved
Republic of Moldova,2013,16.29,49.6,23.0,Europe and Central Asia,Target Achieved
Republic of Moldova,2012,16.57,60.9,36.4,Europe and Central Asia,Target Achieved
Republic of Moldova,2011,16.84,49.6,23.0,Europe and Central Asia,Target Achieved
Republic of Moldova,2010,17.09,49.6,23.0,Europe and Central Asia,Target Achieved
Republic of Moldova,2009,17.33,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Republic of Moldova,2008,17.7,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Republic of Moldova,2007,18.15,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Republic of Moldova,2006,18.82,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Republic of Moldova,2005,19.83,66.6,43.6,Europe and Central Asia,Target Achieved
Republic of Moldova,2004,21.23,34.05,16.2,Europe and Central Asia,Target Achieved
Republic of Moldova,2003,23.14,34.05,16.2,Europe and Central Asia,Target Achieved
Republic of Moldova,2002,25.59,34.05,16.2,Europe and Central Asia,Target Not Achieved
Republic of Moldova,2001,28.39,26.55,12.1,Europe and Central Asia,Target Not Achieved
Republic of Moldova,2000,31.46,26.55,12.1,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1999,34.34,26.55,12.1,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1998,36.68,26.55,12.1,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1997,38.19,19.6,16.55,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1996,38.82,19.6,16.55,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1995,38.58,19.6,16.55,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1994,37.58,19.6,16.55,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1993,36.15,19.9,10.7,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1992,34.74,19.9,10.7,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1991,33.73,19.9,10.7,Europe and Central Asia,Target Not Achieved
Republic of Moldova,1990,33.42,19.9,10.7,Europe and Central Asia,Target Not Achieved
Romania,2021,6.43,48.0,25.55,Europe and Central Asia,Target Achieved
Romania,2020,6.7,48.0,25.55,Europe and Central Asia,Target Achieved
Romania,2019,7.02,48.0,25.55,Europe and Central Asia,Target Achieved
Romania,2018,7.42,48.0,25.55,Europe and Central Asia,Target Achieved
Romania,2017,7.92,73.4,39.35,Europe and Central Asia,Target Achieved
Romania,2016,8.53,73.4,39.35,Europe and Central Asia,Target Achieved
Romania,2015,9.22,73.4,39.35,Europe and Central Asia,Target Achieved
Romania,2014,9.92,73.4,39.35,Europe and Central Asia,Target Achieved
Romania,2013,10.59,49.6,23.0,Europe and Central Asia,Target Achieved
Romania,2012,11.22,49.6,23.0,Europe and Central Asia,Target Achieved
Romania,2011,11.81,49.6,23.0,Europe and Central Asia,Target Achieved
Romania,2010,12.39,49.6,23.0,Europe and Central Asia,Target Achieved
Romania,2009,13.06,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Romania,2008,13.9,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Romania,2007,15.1,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Romania,2006,16.69,58.25,20.700000000000003,Europe and Central Asia,Target Achieved
Romania,2005,18.27,34.05,16.2,Europe and Central Asia,Target Achieved
Romania,2004,19.32,57.7,15.8,Europe and Central Asia,Target Achieved
Romania,2003,19.84,34.05,16.2,Europe and Central Asia,Target Achieved
Romania,2002,20.17,34.05,16.2,Europe and Central Asia,Target Achieved
Romania,2001,20.64,26.55,12.1,Europe and Central Asia,Target Achieved
Romania,2000,21.45,26.55,12.1,Europe and Central Asia,Target Achieved
Romania,1999,22.82,26.55,12.1,Europe and Central Asia,Target Achieved
Romania,1998,24.51,26.55,12.1,Europe and Central Asia,Target Achieved
Romania,1997,25.93,19.6,16.55,Europe and Central Asia,Target Not Achieved
Romania,1996,26.71,19.6,16.55,Europe and Central Asia,Target Not Achieved
Romania,1995,27.1,19.6,16.55,Europe and Central Asia,Target Not Achieved
Romania,1994,27.46,19.6,16.55,Europe and Central Asia,Target Not Achieved
Romania,1993,27.96,19.9,10.7,Europe and Central Asia,Target Not Achieved
Romania,1992,28.69,19.9,10.7,Europe and Central Asia,Target Not Achieved
Romania,1991,29.7,19.9,10.7,Europe and Central Asia,Target Not Achieved
Romania,1990,31.11,19.9,10.7,Europe and Central Asia,Target Not Achieved
Russian Federation,2021,5.05,48.0,25.55,Europe and Central Asia,Target Achieved
Russian Federation,2020,5.41,48.0,25.55,Europe and Central Asia,Target Achieved
Russian Federation,2019,5.84,48.0,25.55,Europe and Central Asia,Target Achieved
